County,CountyCode,Deaths,Population,CrudeRate,AgeAdjustedRate,%TotalDeaths
"Tazewell County, VA",51185,694,794769,87.32,69.82,0.03%
"Warren County, VA",51187,321,648387,49.51,49.79,0.01%
"Washington County, VA",51191,801,961411,83.32,68.17,0.03%
"Westmoreland County, VA",51193,239,308031,77.59,57.41,0.01%
"Wise County, VA",51195,653,737792,88.51,82.83,0.02%
"Wythe County, VA",51197,350,514596,68.01,53.26,0.01%
"York County, VA",51199,313,1141024,27.43,32.54,0.01%
"Alexandria city, VA",51510,1204,2471168,48.72,57.67,0.04%
"Bedford city, VA",51515,86,74824,114.94,61.15,0.00%
"Bristol city, VA",51520,412,314837,130.86,87.92,0.02%
"Buena Vista city, VA",51530,86,118379,72.65,59.12,0.00%
"Charlottesville city, VA",51540,376,776462,48.42,60,0.01%
"Chesapeake city, VA",51550,1812,3922466,46.2,57.09,0.07%
"Clifton Forge city, VA",51560,18,8667,207.68 (Unreliable),98.47 (Unreliable),0.00%
"Colonial Heights city, VA",51570,296,311872,94.91,61.64,0.01%
"Covington city, VA",51580,109,107768,101.14,69.06,0.00%
"Danville city, VA",51590,944,802636,117.61,79.24,0.04%
"Emporia city, VA",51595,127,102494,123.91,88.57,0.00%
"Fairfax city, VA",51600,267,400761,66.62,55.48,0.01%
"Falls Church city, VA",51610,96,211595,45.37,44.82,0.00%
"Franklin city, VA",51620,146,150874,96.77,71.01,0.01%
"Fredericksburg city, VA",51630,274,424830,64.5,71.67,0.01%
"Galax city, VA",51640,155,123279,125.73,73.96,0.01%
"Hampton city, VA",51650,1466,2514925,58.29,63,0.05%
"Harrisonburg city, VA",51660,418,842212,49.63,65.84,0.02%
"Hopewell city, VA",51670,379,401807,94.32,81.99,0.01%
"Lexington city, VA",51678,81,125037,64.78,51.8,0.00%
"Lynchburg city, VA",51680,932,1302129,71.58,57.72,0.03%
"Manassas city, VA",51683,253,675030,37.48,64.36,0.01%
"Manassas Park city, VA",51685,33,238113,13.86,29.12,0.00%
"Martinsville city, VA",51690,277,256337,108.06,70.64,0.01%
"Newport News city, VA",51700,1577,3274961,48.15,54.55,0.06%
"Norfolk city, VA",51710,2747,4351450,63.13,75.23,0.10%
"Norton city, VA",51720,50,70596,70.83,60.82,0.00%
"Petersburg city, VA",51730,755,584117,129.25,110.07,0.03%
"Poquoson city, VA",51735,118,214611,54.98,51.81,0.00%
"Portsmouth city, VA",51740,1293,1751433,73.83,69.12,0.05%
"Radford city, VA",51750,117,295638,39.58,57.55,0.00%
"Richmond city, VA",51760,3141,3683070,85.28,86.23,0.12%
"Roanoke city, VA",51770,1537,1733035,88.69,70.76,0.06%
"Salem city, VA",51775,401,445730,89.96,68.12,0.01%
"Staunton city, VA",51790,358,430307,83.2,55.05,0.01%
"Suffolk city, VA",51800,770,1420678,54.2,58.5,0.03%
"Virginia Beach city, VA",51810,3198,7881858,40.57,49.33,0.12%
"Waynesboro city, VA",51820,277,371876,74.49,55.51,0.01%
"Williamsburg city, VA",51830,116,240294,48.27,53.95,0.00%
"Winchester city, VA",51840,272,464468,58.56,51.6,0.01%
"Adams County, WA",53001,97,319266,30.38,35.41,0.00%
"Asotin County, WA",53003,249,383461,64.93,44.91,0.01%
"Benton County, WA",53005,803,2998562,26.78,28.14,0.03%
"Chelan County, WA",53007,493,1271307,38.78,30.21,0.02%
"Clallam County, WA",53009,756,1251439,60.41,34.3,0.03%
"Clark County, WA",53011,2196,7321072,30,32.52,0.08%
"Columbia County, WA",53013,39,71776,54.34,33,0.00%
"Cowlitz County, WA",53015,841,1783070,47.17,38.88,0.03%
"Douglas County, WA",53017,186,658134,28.26,26.32,0.01%
"Ferry County, WA",53019,56,134774,41.55,34.5,0.00%
"Franklin County, WA",53021,250,1253353,19.95,30.37,0.01%
"Garfield County, WA",53023,24,40873,58.72,28.17,0.00%
"Grant County, WA",53025,503,1516272,33.17,35.6,0.02%
"Grays Harbor County, WA",53027,811,1268771,63.92,52.44,0.03%
"Island County, WA",53029,505,1393209,36.25,28.78,0.02%
"Jefferson County, WA",53031,251,519042,48.36,29.99,0.01%
"King County, WA",53033,13045,34072299,38.29,39.28,0.49%
"Kitsap County, WA",53035,1648,4433423,37.17,35.71,0.06%
"Kittitas County, WA",53037,260,700172,37.13,35.82,0.01%
"Klickitat County, WA",53039,90,359621,25.03,20.5,0.00%
"Lewis County, WA",53041,640,1316306,48.62,37.11,0.02%
"Lincoln County, WA",53043,76,186356,40.78,26.27,0.00%
"Mason County, WA",53045,468,1023625,45.72,36.27,0.02%
"Okanogan County, WA",53047,330,722407,45.68,37.29,0.01%
"Pacific County, WA",53049,268,376795,71.13,42.02,0.01%
"Pend Oreille County, WA",53051,111,226234,49.06,38.71,0.00%
"Pierce County, WA",53053,5079,13940943,36.43,39.59,0.19%
"San Juan County, WA",53055,115,275670,41.72,25.25,0.00%
"Skagit County, WA",53057,990,2037945,48.58,37.9,0.04%
"Skamania County, WA",53059,44,191971,22.92,20.49,0.00%
"Snohomish County, WA",53061,4230,12376363,34.18,38.79,0.16%
"Spokane County, WA",53063,3521,8198019,42.95,39.2,0.13%
"Stevens County, WA",53065,294,761455,38.61,32.52,0.01%
"Thurston County, WA",53067,1447,4315530,33.53,31.44,0.05%
"Wahkiakum County, WA",53069,38,70582,53.84,39.72,0.00%
"Walla Walla County, WA",53071,545,1036339,52.59,38.88,0.02%
"Whatcom County, WA",53073,1185,3454116,34.31,32.36,0.04%
"Whitman County, WA",53075,241,791635,30.44,37.76,0.01%
"Yakima County, WA",53077,1541,4237409,36.37,37.66,0.06%
"Barbour County, WV",54001,213,291499,73.07,57.74,0.01%
"Berkeley County, WV",54003,780,1735101,44.95,51.24,0.03%
"Boone County, WV",54005,254,445445,57.02,51.42,0.01%
"Braxton County, WV",54007,151,262253,57.58,43.61,0.01%
"Brooke County, WV",54009,480,438599,109.44,71.91,0.02%
"Cabell County, WV",54011,1065,1728393,61.62,50.78,0.04%
"Calhoun County, WV",54013,70,135459,51.68,38.14,0.00%
"Clay County, WV",54015,99,173420,57.09,48.63,0.00%
"Doddridge County, WV",54017,71,143347,49.53,46.56,0.00%
"Fayette County, WV",54019,567,832015,68.15,51.46,0.02%
"Gilmer County, WV",54021,77,145528,52.91,43.6,0.00%
"Grant County, WV",54023,99,210378,47.06,35.88,0.00%
"Greenbrier County, WV",54025,445,633360,70.26,49.39,0.02%
"Hampshire County, WV",54027,179,406394,44.05,38.87,0.01%
"Hancock County, WV",54029,582,560270,103.88,69.62,0.02%
"Hardy County, WV",54031,168,243720,68.93,58.07,0.01%
"Harrison County, WV",54033,732,1232361,59.4,45.2,0.03%
"Jackson County, WV",54035,321,518702,61.89,49.6,0.01%
"Jefferson County, WV",54037,333,905762,36.76,39.74,0.01%
"Kanawha County, WV",54039,2201,3484989,63.16,48.5,0.08%
"Lewis County, WV",54041,219,297863,73.52,55.35,0.01%
"Lincoln County, WV",54043,246,393276,62.55,60.41,0.01%
"Logan County, WV",54045,538,655227,82.11,71.88,0.02%
"McDowell County, WV",54047,348,416074,83.64,66.86,0.01%
"Marion County, WV",54049,662,1015498,65.19,47.39,0.02%
"Marshall County, WV",54051,421,606057,69.47,51.61,0.02%
"Mason County, WV",54053,259,481613,53.78,44.61,0.01%
"Mercer County, WV",54055,913,1113978,81.96,60.6,0.03%
"Mineral County, WV",54057,284,495456,57.32,46.74,0.01%
"Mingo County, WV",54059,427,483388,88.33,88.56,0.02%
"Monongalia County, WV",54061,613,1668049,36.75,43.15,0.02%
"Monroe County, WV",54063,155,244035,63.52,46.21,0.01%
"Morgan County, WV",54065,200,300795,66.49,52.91,0.01%
"Nicholas County, WV",54067,315,469774,67.05,54.71,0.01%
"Ohio County, WV",54069,624,807682,77.26,49.77,0.02%
"Pendleton County, WV",54071,123,139519,88.16,52.12,0.00%
"Pleasants County, WV",54073,124,137330,90.29,73.58,0.00%
"Pocahontas County, WV",54075,108,159369,67.77,49.03,0.00%
"Preston County, WV",54077,347,578881,59.94,51,0.01%
"Putnam County, WV",54079,473,979946,48.27,47.78,0.02%
"Raleigh County, WV",54081,845,1413063,59.8,48.28,0.03%
"Randolph County, WV",54083,339,521429,65.01,49.44,0.01%
"Ritchie County, WV",54085,136,185920,73.15,56.55,0.01%
"Roane County, WV",54087,188,270635,69.47,56.04,0.01%
"Summers County, WV",54089,177,246404,71.83,50.03,0.01%
"Taylor County, WV",54091,187,298313,62.69,49.02,0.01%
"Tucker County, WV",54093,62,128301,48.32,32.4,0.00%
"Tyler County, WV",54095,113,167565,67.44,50.46,0.00%
"Upshur County, WV",54097,198,432152,45.82,37.45,0.01%
"Wayne County, WV",54099,381,761662,50.02,42.78,0.01%
"Webster County, WV",54101,117,166876,70.11,53.23,0.00%
"Wetzel County, WV",54103,203,301434,67.34,49,0.01%
"Wirt County, WV",54105,61,104509,58.37,54.51,0.00%
"Wood County, WV",54107,909,1564030,58.12,45.85,0.03%
"Wyoming County, WV",54109,281,431640,65.1,59.11,0.01%
"Adams County, WI",55001,196,368284,53.22,37.25,0.01%
"Ashland County, WI",55003,212,293676,72.19,52.12,0.01%
"Barron County, WI",55005,465,820865,56.65,38.62,0.02%
"Bayfield County, WI",55007,150,271225,55.3,38.6,0.01%
"Brown County, WI",55009,1327,4376913,30.32,30.53,0.05%
"Buffalo County, WI",55011,114,245237,46.49,33.04,0.00%
"Burnett County, WI",55013,118,281778,41.88,28.26,0.00%
"Calumet County, WI",55015,214,839986,25.48,26.63,0.01%
"Chippewa County, WI",55017,535,1084827,49.32,39.54,0.02%
"Clark County, WI",55019,278,617147,45.05,31.82,0.01%
"Columbia County, WI",55021,369,997319,37,30.47,0.01%
"Crawford County, WI",55023,115,301987,38.08,26.45,0.00%
"Dane County, WI",55025,2656,8554087,31.05,34.3,0.10%
"Dodge County, WI",55027,630,1583671,39.78,31.06,0.02%
"Door County, WI",55029,240,502795,47.73,27.71,0.01%
"Douglas County, WI",55031,364,786876,46.26,38.38,0.01%
"Dunn County, WI",55033,257,768230,33.45,31.84,0.01%
"Eau Claire County, WI",55035,744,1754525,42.4,38.62,0.03%
"Florence County, WI",55037,39,84740,46.02,30.84,0.00%
"Fond du Lac County, WI",55039,696,1803235,38.6,29.98,0.03%
"Forest County, WI",55041,89,171890,51.78,35.32,0.00%
"Grant County, WI",55043,461,912435,50.52,37.51,0.02%
"Green County, WI",55045,317,643949,49.23,37.42,0.01%
"Green Lake County, WI",55047,175,343408,50.96,32.01,0.01%
"Iowa County, WI",55049,155,421911,36.74,31.39,0.01%
"Iron County, WI",55051,106,112345,94.35,47.97,0.00%
"Jackson County, WI",55053,151,360592,41.88,33.52,0.01%
"Jefferson County, WI",55055,557,1460196,38.15,35.33,0.02%
"Juneau County, WI",55057,174,467652,37.21,27.19,0.01%
"Kenosha County, WI",55059,1160,2905563,39.92,40.63,0.04%
"Kewaunee County, WI",55061,154,368760,41.76,28,0.01%
"La Crosse County, WI",55063,898,2025027,44.35,38.2,0.03%
"Lafayette County, WI",55065,137,299697,45.71,35.45,0.01%
"Langlade County, WI",55067,214,362900,58.97,36.06,0.01%
"Lincoln County, WI",55069,259,521821,49.63,33.14,0.01%
"Manitowoc County, WI",55071,829,1467043,56.51,39.29,0.03%
"Marathon County, WI",55073,930,2363228,39.35,32.67,0.03%
"Marinette County, WI",55075,425,758377,56.04,36.2,0.02%
"Marquette County, WI",55077,113,274257,41.2,27.53,0.00%
"Menominee County, WI",55078,40,79298,50.44,75.67,0.00%
"Milwaukee County, WI",55079,8319,16983756,48.98,46.62,0.31%
"Monroe County, WI",55081,360,783067,45.97,39.29,0.01%
"Oconto County, WI",55083,215,668903,32.14,26.54,0.01%
"Oneida County, WI",55085,324,654060,49.54,32.05,0.01%
"Outagamie County, WI",55087,1192,3112676,38.3,38.45,0.04%
"Ozaukee County, WI",55089,533,1539881,34.61,28.15,0.02%
"Pepin County, WI",55091,75,133602,56.14,36.35,0.00%
"Pierce County, WI",55093,197,712003,27.67,31.44,0.01%
"Polk County, WI",55095,346,780522,44.33,33.79,0.01%
"Portage County, WI",55097,469,1242858,37.74,35.81,0.02%
"Price County, WI",55099,208,263048,79.07,44.74,0.01%
"Racine County, WI",55101,1607,3474863,46.25,42.42,0.06%
"Richland County, WI",55103,185,323513,57.18,37.38,0.01%
"Rock County, WI",55105,1321,2842120,46.48,41.99,0.05%
"Rusk County, WI",55107,157,266887,58.83,36.84,0.01%
"St. Croix County, WI",55109,396,1412553,28.03,31.74,0.01%
"Sauk County, WI",55111,588,1079564,54.47,41.23,0.02%
"Sawyer County, WI",55113,170,296420,57.35,41.07,0.01%
"Shawano County, WI",55115,374,744454,50.24,35.45,0.01%
"Sheboygan County, WI",55117,1009,2061106,48.95,38.66,0.04%
"Taylor County, WI",55119,116,365657,31.72,22.36,0.00%
"Trempealeau County, WI",55121,305,510574,59.74,42.02,0.01%
"Vernon County, WI",55123,264,528068,49.99,34.38,0.01%
"Vilas County, WI",55125,184,388265,47.39,29.2,0.01%
"Walworth County, WI",55127,764,1796636,42.52,37.68,0.03%
"Washburn County, WI",55129,174,286707,60.69,40.94,0.01%
"Washington County, WI",55131,805,2296110,35.06,32.05,0.03%
"Waukesha County, WI",55133,2574,6881400,37.41,31.89,0.10%
"Waupaca County, WI",55135,711,940169,75.62,48.62,0.03%
"Waushara County, WI",55137,203,436116,46.55,31.28,0.01%
"Winnebago County, WI",55139,1131,2951059,38.33,33.19,0.04%
"Wood County, WI",55141,689,1342687,51.32,35.33,0.03%
"Albany County, WY",56001,196,630178,31.1,43.82,0.01%
"Big Horn County, WY",56003,125,207400,60.27,44.09,0.00%
"Campbell County, WY",56005,147,753551,19.51,38.62,0.01%
"Carbon County, WY",56007,141,279850,50.38,53.09,0.01%
"Converse County, WY",56009,88,237289,37.09,38.68,0.00%
"Crook County, WY",56011,29,118983,24.37,20.02,0.00%
"Fremont County, WY",56013,369,690884,53.41,48.97,0.01%
"Goshen County, WY",56015,149,232672,64.04,42.31,0.01%
"Hot Springs County, WY",56017,62,85504,72.51,46.7,0.00%
"Johnson County, WY",56019,55,144336,38.11,27.29,0.00%
"Laramie County, WY",56021,707,1604291,44.07,43.16,0.03%
"Lincoln County, WY",56023,89,303030,29.37,31.55,0.00%
"Natrona County, WY",56025,592,1322857,44.75,43.53,0.02%
"Niobrara County, WY",56027,31,43554,71.18,47.65,0.00%
"Park County, WY",56029,227,493039,46.04,33.98,0.01%
"Platte County, WY",56031,102,156975,64.98,45.16,0.00%
"Sheridan County, WY",56033,386,508075,75.97,57,0.01%
"Sublette County, WY",56035,48,152362,31.5,39.66,0.00%
"Sweetwater County, WY",56037,290,743899,38.98,57.46,0.01%
"Teton County, WY",56039,62,370169,16.75,25,0.00%
"Uinta County, WY",56041,105,365136,28.76,41.28,0.00%
"Washakie County, WY",56043,136,148285,91.72,66.09,0.01%
"Weston County, WY",56045,66,124568,52.98,38.17,0.00%
,,2684532,5435162436,49.39,46.85,100.00%
